fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
7.0,2015-04-03 23:12:57+00:00,-73.99313354,40.71316146850585,-74.01285553,40.70443344,1,2015,4,4,23,Spring,Night,1.9249230852644865
4.9,2009-01-01 14:21:47+00:00,-73.942654,40.790552000000005,-73.950473,40.777078,1,2009,1,3,14,Winter,Afternoon,1.6364921033882318
8.0,2014-02-02 08:50:00+00:00,-73.990117,40.756715,-73.966807,40.7573,1,2014,2,6,8,Winter,Morning,1.9644439796232822
6.1,2011-03-16 17:52:51+00:00,-74.005052,40.748134,-73.985306,40.739995,1,2011,3,2,17,Spring,Evenning,1.8937490922889098
6.0,2015-05-01 07:05:49+00:00,-73.96575928,40.75450516,-73.97373962,40.76299285888672,1,2015,5,4,7,Spring,Morning,1.1586758718554535
9.7,2012-06-03 21:51:32+00:00,-73.995513,40.743976,-73.960056,40.763766,1,2012,6,6,21,Summer,Evenning,3.7097678536789753
4.5,2010-12-18 11:37:00+00:00,-73.987673,40.755093,-73.980567,40.74857,5,2010,12,5,11,Winter,Morning,0.9404185906373169
4.1,2010-07-24 12:59:00+00:00,-73.980002,40.784048,-73.982343,40.775358,1,2010,7,5,12,Summer,Afternoon,0.9861834625958191
12.5,2010-06-26 03:31:18+00:00,-73.991727,40.744138,-73.973349,40.796107,1,2010,6,5,3,Summer,Night,5.982346106462428
20.0,2014-09-21 17:56:00+00:00,-74.008302,40.736107,-73.999847,40.720457,1,2014,9,6,17,Autumn,Evenning,1.880398294025285
26.3,2009-02-13 18:58:07+00:00,-73.96035,40.769596,-73.85979,40.835733000000005,1,2009,2,4,18,Winter,Evenning,11.212735012470022
8.9,2011-06-25 02:29:16+00:00,-74.003072,40.738862,-73.986046,40.722499,1,2011,6,5,2,Summer,Night,2.317049135905359
7.0,2014-11-27 15:37:00+00:00,-73.99525,40.72512,-73.986862,40.743590000000005,1,2014,11,3,15,Autumn,Afternoon,2.1719733642992387
12.1,2010-10-18 07:45:00+00:00,-74.005292,40.725733,-73.974125,40.755543,5,2010,10,0,7,Autumn,Morning,4.2287330139937716
11.0,2014-04-23 20:07:00+00:00,-73.996265,40.723637,-74.003022,40.748887,1,2014,4,2,20,Spring,Evenning,2.864810101528335
13.0,2013-09-16 17:42:24+00:00,-73.986107,40.75205,-73.993902,40.766428000000005,1,2013,9,0,17,Autumn,Evenning,1.728317114425402
7.5,2013-11-15 15:25:32+00:00,-73.970018,40.756067,-73.992775,40.736732,1,2013,11,4,15,Autumn,Afternoon,2.880547315505824
15.3,2012-05-22 11:25:52+00:00,-73.979775,40.745592,-74.01567,40.711506,1,2012,5,1,11,Spring,Morning,4.8491455506234935
13.7,2010-11-29 22:50:00+00:00,-73.98666,40.742188,-73.97649,40.783302,2,2010,11,0,22,Autumn,Night,4.651214805640175
9.0,2012-12-07 19:12:00+00:00,-74.00133,40.725942,-73.98029,40.72207,1,2012,12,4,19,Winter,Evenning,1.8245732881879488
8.5,2010-01-18 23:46:23+00:00,-73.965753,40.759585,-73.99282,40.729604,1,2010,1,0,23,Winter,Night,4.038970331415404
8.0,2012-10-20 21:17:56+00:00,-73.982023,40.771013,-73.95477,40.770575,1,2012,10,5,21,Autumn,Evenning,2.295520338199602
14.5,2013-04-04 11:56:05+00:00,-74.006229,40.739313,-73.993052,40.752853,1,2013,4,3,11,Spring,Morning,1.870563064026391
13.3,2011-06-20 09:09:00+00:00,-73.986267,40.775648,-73.989563,40.741795,1,2011,6,0,9,Summer,Morning,3.7745050980255694
6.1,2011-01-14 22:02:16+00:00,-73.990151,40.751638,-74.002324,40.734583,1,2011,1,4,22,Winter,Night,2.1559576425143328
8.5,2009-06-27 14:20:00+00:00,-73.99354,40.762188,-73.984183,40.775205,6,2009,6,5,14,Summer,Afternoon,1.648017686876802
6.1,2010-04-20 18:09:00+00:00,-73.968658,40.765005,-73.954263,40.76706,5,2010,4,1,18,Spring,Evenning,1.233652256662136
11.7,2009-08-21 00:00:00+00:00,-73.974983,40.755762,-73.986755,40.722358,2,2009,8,4,0,Summer,Night,3.8444918377177144
13.3,2009-04-15 00:01:40+00:00,-73.982079,40.762284,-73.915785,40.743786,1,2009,4,2,0,Spring,Night,5.9509514435281
6.0,2013-06-18 08:30:43+00:00,-73.99366,40.757145,-74.003759,40.741972,1,2013,6,1,8,Summer,Morning,1.889506454149205
22.7,2009-09-05 04:33:00+00:00,-73.945027,40.778925,-73.87048,40.773772,4,2009,9,5,4,Autumn,Night,6.30325311475366
6.0,2014-02-28 17:45:00+00:00,-73.98139,40.728967,-73.981155,40.741372,1,2014,2,4,17,Winter,Evenning,1.3795153426290914
12.1,2011-04-20 09:12:00+00:00,-74.001213,40.731517,-73.974472,40.751493,1,2011,4,2,9,Spring,Morning,3.1637526632217643
8.5,2010-08-04 12:36:00+00:00,-73.9782,40.75248,-73.955835,40.763878000000005,4,2010,8,2,12,Summer,Afternoon,2.270411793346515
8.5,2009-08-23 01:59:01+00:00,-74.007772,40.704991,-73.988906,40.732218,3,2009,8,6,1,Summer,Night,3.419619519826079
12.1,2009-05-29 15:03:00+00:00,-74.017335,40.705107,-74.001363,40.756817,1,2009,5,4,15,Spring,Afternoon,5.905292821574293
10.5,2014-02-23 21:58:00+00:00,-73.99588,40.743827,-73.985858,40.759167,5,2014,2,6,21,Winter,Evenning,1.9032087507220479
8.9,2012-05-10 10:51:00+00:00,-73.953748,40.790692,-73.967367,40.758732,1,2012,5,3,10,Spring,Morning,3.7342444497066793
3.3,2011-07-17 10:49:00+00:00,-73.987162,40.733032,-73.992152,40.735453,4,2011,7,6,10,Summer,Morning,0.49924296951441544
5.0,2014-04-13 10:46:57+00:00,-73.955681,40.781929,-73.94359,40.777812,2,2014,4,6,10,Spring,Morning,1.1162484627042362
4.9,2009-10-09 16:35:00+00:00,-74.002305,40.740058000000005,-73.994182,40.750987,1,2009,10,4,16,Autumn,Afternoon,1.3946707980615676
18.0,2013-04-23 15:40:00+00:00,-73.965817,40.772107,-73.95894,40.760740000000006,1,2013,4,1,15,Spring,Afternoon,1.3903237946502622
16.1,2010-12-13 09:36:55+00:00,-73.976536,40.759365,-73.978029,40.757084000000006,1,2010,12,0,9,Winter,Morning,0.2830977467458311
6.0,2013-04-20 09:57:17+00:00,-73.987344,40.724744,-73.980217,40.74287,1,2013,4,5,9,Spring,Morning,2.1030754560133866
8.5,2009-08-06 23:08:00+00:00,-73.985752,40.738618,-73.962145,40.763625,1,2009,8,3,23,Summer,Night,3.418536235582117
6.9,2011-11-29 17:07:00+00:00,-73.98238,40.745815,-74.003365,40.742738,1,2011,11,1,17,Autumn,Evenning,1.8006783082288818
6.9,2010-01-19 16:10:00+00:00,-73.980467,40.770122,-73.977605,40.758228,1,2010,1,1,16,Winter,Afternoon,1.3443376821770334
4.1,2010-06-09 10:29:04+00:00,-73.994302,40.740864,-73.989944,40.737536,1,2010,6,2,10,Summer,Morning,0.521299338961513
20.5,2014-10-17 18:33:51+00:00,-73.98368,40.729732,-73.981163,40.788163,1,2014,10,4,18,Autumn,Evenning,6.500689259358938
10.9,2010-02-16 11:11:00+00:00,-74.00738,40.733652,-73.973752,40.749508,1,2010,2,1,11,Winter,Morning,3.3369096550655004
6.5,2009-06-23 12:22:00+00:00,-73.995933,40.716462,-74.005922,40.714687,2,2009,6,1,12,Summer,Afternoon,0.8647091808097581
7.5,2014-08-29 13:50:00+00:00,-73.97725,40.7873,-73.95374,40.78702,3,2014,8,4,13,Summer,Afternoon,1.9795588191056859
7.7,2012-01-11 16:36:51+00:00,-74.012807,40.706267,-74.010304,40.731123,1,2012,1,2,16,Winter,Afternoon,2.7718997176473668
23.0,2015-05-10 18:54:13+00:00,-74.01394653,40.71271896362305,-73.98487091,40.748146057128906,1,2015,5,6,18,Spring,Evenning,4.6390266590282945
13.3,2009-11-15 15:51:13+00:00,-73.973681,40.747747,-74.012317,40.701378000000005,3,2009,11,6,15,Autumn,Afternoon,6.097935203760108
19.5,2013-05-11 18:52:45+00:00,-73.958189,40.710354,-73.982793,40.757096,1,2013,5,5,18,Spring,Evenning,5.5956600721648755
17.4,2009-02-01 02:55:32+00:00,-74.005203,40.740794,-73.92834,40.737831,2,2009,2,6,2,Winter,Night,6.484154993480875
10.1,2010-11-21 19:45:29+00:00,-73.958267,40.769054,-73.987759,40.725474,1,2010,11,6,19,Autumn,Evenning,5.445632007365973
14.5,2014-10-11 09:30:56+00:00,-73.996384,40.723764,-73.967654,40.762761,1,2014,10,5,9,Autumn,Morning,4.96603412630516
14.0,2014-10-30 08:15:31+00:00,-74.007687,40.725422,-73.996196,40.76348,1,2014,10,3,8,Autumn,Morning,4.34116803808695
22.0,2013-06-23 05:20:00+00:00,-74.002233,40.739722,-73.953597,40.82186,6,2013,6,6,5,Summer,Night,10.009361798788273
14.0,2013-05-04 15:40:49+00:00,-73.996544,40.738675,-73.987901,40.779432,1,2013,5,5,15,Spring,Afternoon,4.590065843976364
15.0,2014-01-19 03:39:10+00:00,-73.981659,40.759063,-73.953729,40.816844,1,2014,1,6,3,Winter,Night,6.841721881221815
7.5,2012-09-26 21:10:15+00:00,-73.971881,40.747299,-73.985285,40.740489,1,2012,9,2,21,Autumn,Evenning,1.3596140436924133
9.3,2011-06-22 17:05:00+00:00,-73.963167,40.76212,-73.929015,40.754798,1,2011,6,2,17,Summer,Evenning,2.9895113726042433
16.5,2014-03-18 03:57:00+00:00,-73.990032,40.760687,-73.945545,40.78858,2,2014,3,1,3,Spring,Night,4.863413804738153
23.5,2014-01-12 14:13:00+00:00,-73.995927,40.753902,-73.943542,40.71464,1,2014,1,6,14,Winter,Afternoon,6.208175923326249
6.1,2011-07-17 00:49:00+00:00,-73.99664,40.763162,-73.984065,40.758563,5,2011,7,6,0,Summer,Night,1.1761095739882634
21.0,2013-01-28 21:51:00+00:00,-73.99376,40.746702,-73.94521,40.725567,1,2013,1,0,21,Winter,Evenning,4.71760767255852
5.5,2013-05-30 23:12:00+00:00,-73.979662,40.784422,-73.990108,40.773157,1,2013,5,3,23,Spring,Night,1.5305766593889023
23.0,2013-03-02 02:17:50+00:00,-73.989466,40.757562,-73.937062,40.842312,1,2013,3,5,2,Spring,Night,10.405041959696478
3.0,2014-12-19 10:45:41+00:00,-73.982953,40.765537,-73.982991,40.767371,1,2014,12,4,10,Winter,Morning,0.20395662118530347
5.7,2010-06-02 06:50:34+00:00,-73.958967,40.774927000000005,-73.972557,40.764751,1,2010,6,2,6,Summer,Morning,1.6093757129573278
17.5,2014-06-15 23:43:49+00:00,-73.948297,40.816537,-73.931182,40.868619,3,2014,6,6,23,Summer,Night,5.9675295400622606
13.0,2012-10-27 19:24:11+00:00,-73.983769,40.743483000000005,-73.945451,40.775169,1,2012,10,5,19,Autumn,Evenning,4.7780359917534865
11.3,2012-03-27 22:45:22+00:00,-73.988919,40.748465,-73.950363,40.783771,2,2012,3,1,22,Spring,Night,5.094678247974073
6.0,2014-10-18 22:44:45+00:00,-73.97297,40.785808,-73.967596,40.798589,1,2014,10,5,22,Autumn,Night,1.4914521466798394
9.3,2010-08-30 19:41:00+00:00,-73.996228,40.73798,-74.01382,40.713792,1,2010,8,0,19,Summer,Evenning,3.0710731998367957
9.5,2013-06-02 03:33:00+00:00,-73.92573,40.7722,-73.899665,40.775025,1,2013,6,6,3,Summer,Night,2.2172324065501847
3.7,2009-09-01 00:05:28+00:00,-73.992903,40.758643,-73.999967,40.762516,1,2009,9,1,0,Autumn,Night,0.7344669133732364
18.0,2014-05-22 21:22:00+00:00,-73.947907,40.783582,-73.975212,40.73537,1,2014,5,3,21,Spring,Evenning,5.833398321945797
6.5,2011-07-07 12:57:00+00:00,-73.979663,40.765687,-73.992938,40.746905,1,2011,7,3,12,Summer,Afternoon,2.3689509522413346
9.3,2011-10-30 22:39:52+00:00,-74.005006,40.741279,-73.988061,40.722876,1,2011,10,6,22,Autumn,Night,2.4951961923754635
12.0,2013-05-03 08:20:00+00:00,-73.994782,40.725697,-73.970813,40.762082,2,2013,5,4,8,Spring,Morning,4.521745335368871
12.5,2013-02-01 09:44:50+00:00,-74.003824,40.738281,-73.983803,40.758701,1,2013,2,4,9,Winter,Morning,2.8284440205916828
4.5,2011-07-17 02:29:00+00:00,-73.979682,40.723005,-73.989978,40.72944,1,2011,7,6,2,Summer,Night,1.1246146656836673
7.0,2012-09-12 07:12:00+00:00,-74.016283,40.706105,-74.004867,40.707802,1,2012,9,2,7,Autumn,Morning,0.9806031998645505
8.9,2011-02-27 04:22:07+00:00,-73.995433,40.739374,-73.982007,40.777234,1,2011,2,6,4,Winter,Night,4.359074782218216
10.7,2009-01-30 19:13:59+00:00,-73.978808,40.74753,-74.007429,40.742768,1,2009,1,4,19,Winter,Evenning,2.468592675868549
15.7,2010-08-28 08:20:37+00:00,-74.016542,40.704699,-73.970652,40.755624,1,2010,8,5,8,Summer,Morning,6.856913201882983
14.5,2013-10-02 21:25:07+00:00,-73.963772,40.777229,-73.981549,40.736917,1,2013,10,2,21,Autumn,Evenning,4.725961697880357
21.0,2013-07-10 16:45:20+00:00,-73.982247,40.74584,-73.97483,40.793124,1,2013,7,2,16,Summer,Afternoon,5.294712322540444
34.1,2011-10-21 14:14:00+00:00,-73.871468,40.774102,-73.983098,40.766667,2,2011,10,4,14,Autumn,Afternoon,9.436820038295927
26.83,2014-11-15 19:30:00+00:00,-74.00792,40.740402,-73.982818,40.667462,1,2014,11,5,19,Autumn,Evenning,8.382039372984776
8.5,2011-06-08 20:01:00+00:00,-73.97186,40.751027,-73.949742,40.776677,1,2011,6,2,20,Summer,Evenning,3.4065656476621107
12.5,2009-08-11 12:51:00+00:00,-73.973383,40.789228,-73.979198,40.75958,5,2009,8,1,12,Summer,Afternoon,3.3328739093687494
17.0,2015-02-17 18:50:17+00:00,-73.99099731,40.74670791625977,-73.99015045,40.71844482421875,3,2015,2,1,18,Winter,Evenning,3.1435228131534707
10.5,2015-02-15 14:38:38+00:00,-73.99294281,40.74966049194336,-73.97983551,40.74160385131836,1,2015,2,6,14,Winter,Afternoon,1.4219045906177026
6.1,2010-01-13 19:06:19+00:00,-73.961852,40.770317,-73.953206,40.786008,1,2010,1,2,19,Winter,Evenning,1.89055081388803
4.5,2011-03-14 15:17:58+00:00,-73.982652,40.751135,-73.989061,40.757043,1,2011,3,0,15,Spring,Afternoon,0.8502950079192592
4.5,2012-03-23 14:49:47+00:00,-73.971781,40.760477,-73.976419,40.752229,1,2012,3,4,14,Spring,Afternoon,0.9968701380505327
7.0,2014-01-31 13:10:29+00:00,-73.973803,40.74338,-73.981977,40.753957,2,2014,1,4,13,Winter,Afternoon,1.362850350193864
17.5,2014-06-17 12:37:00+00:00,-73.982092,40.781335,-74.011237,40.722902000000005,1,2014,6,1,12,Summer,Afternoon,6.945792430255493
9.7,2009-07-16 17:03:00+00:00,-73.987247,40.771173,-74.002925,40.760067,1,2009,7,3,17,Summer,Evenning,1.8078756980606647
16.0,2015-06-27 04:59:39+00:00,-73.98976135,40.75677108764648,-73.94205475,40.79801940917969,1,2015,6,5,4,Summer,Night,6.0970007085869335
14.0,2013-02-17 00:56:32+00:00,-73.955846,40.782421,-73.985406,40.738476,2,2013,2,6,0,Winter,Night,5.484153860207544
11.0,2015-04-05 19:09:09+00:00,-73.98866272,40.72729110717773,-73.95850372,40.71321868896485,1,2015,4,6,19,Spring,Evenning,2.984716860139616
15.0,2015-05-08 09:28:43+00:00,-73.99378967,40.73605346679688,-73.9810791,40.68842697143555,2,2015,5,4,9,Spring,Morning,5.403098862571773
18.5,2012-09-22 12:36:47+00:00,-73.944808,40.783006,-73.990041,40.738843,1,2012,9,5,12,Autumn,Afternoon,6.215197896374774
5.3,2012-03-31 13:03:00+00:00,-73.965575,40.806055,-73.973223,40.792858,3,2012,3,5,13,Spring,Afternoon,1.6024408028582064
17.0,2014-12-07 18:30:55+00:00,-73.972451,40.759388,-74.00188,40.726269,2,2014,12,6,18,Winter,Evenning,4.439470637163859
11.0,2014-04-22 16:00:12+00:00,-73.97481,40.759982,-73.957421,40.764298,1,2014,4,1,16,Spring,Afternoon,1.5411645086550718
23.3,2010-04-18 01:16:00+00:00,-73.993682,40.721173,-73.938545,40.810575,2,2010,4,6,1,Spring,Night,10.972075672400479
8.1,2011-01-14 10:39:00+00:00,-73.981303,40.724913,-73.990078,40.737933,3,2011,1,4,10,Winter,Morning,1.625638509831678
7.0,2015-03-17 19:03:31+00:00,-73.9907074,40.749507904052734,-73.98633575,40.74864196777344,2,2015,3,1,19,Spring,Evenning,0.38064140545917957
6.5,2012-05-20 07:39:08+00:00,-73.992389,40.734611,-73.993367,40.752501,1,2012,5,6,7,Spring,Morning,1.9909830192304194
5.7,2011-12-04 15:46:58+00:00,-74.00063,40.724063,-73.999302,40.732588,1,2011,12,6,15,Winter,Afternoon,0.954519122713159
4.9,2011-06-02 23:47:25+00:00,-73.996001,40.726594,-73.999068,40.717257,1,2011,6,3,23,Summer,Night,1.069915813625985
10.9,2009-06-25 18:40:00+00:00,-73.953628,40.778675,-73.989407,40.773477,5,2009,6,3,18,Summer,Evenning,3.067689870762855
14.0,2013-01-18 05:31:04+00:00,-73.95866,40.778135,-73.964747,40.734085,1,2013,1,4,5,Winter,Night,4.924897427732948
4.5,2009-08-13 20:28:18+00:00,-73.959637,40.763016,-73.950204,40.772084,2,2009,8,3,20,Summer,Evenning,1.2836566725170828
4.5,2015-03-14 22:51:38+00:00,-73.99668121,40.74285125732422,-74.0029068,40.733711242675774,1,2015,3,5,22,Spring,Night,1.1436932882549569
3.5,2012-12-26 14:03:48+00:00,-73.963609,40.765773,-73.959731,40.770948,2,2012,12,2,14,Winter,Afternoon,0.6616495567530066
4.5,2010-11-19 08:11:17+00:00,-73.981548,40.764342,-73.992778,40.76867,2,2010,11,4,8,Autumn,Morning,1.0611542218774395
4.5,2011-04-14 18:46:23+00:00,-73.968348,40.756607,-73.981078,40.765965,1,2011,4,3,18,Spring,Evenning,1.4940872957576057
20.1,2009-10-03 09:16:00+00:00,-73.985555,40.738437,-73.976387,40.79444,1,2009,10,5,9,Autumn,Morning,6.274932679881375
8.5,2010-03-29 08:10:05+00:00,-73.982217,40.772762,-73.954324,40.764232,1,2010,3,0,8,Spring,Morning,2.5332479411665085
9.0,2013-09-06 18:40:00+00:00,-74.015202,40.715612,-74.004795,40.737577,1,2013,9,4,18,Autumn,Evenning,2.5950671796578053
8.5,2015-03-15 04:05:45+00:00,-73.9919281,40.726470947265625,-73.97703552,40.74724197387695,1,2015,3,6,4,Spring,Night,2.6284648860874844
11.7,2011-08-07 21:14:16+00:00,-73.986554,40.730522,-73.984579,40.688522,1,2011,8,6,21,Summer,Evenning,4.673153498327501
15.3,2009-05-25 19:10:18+00:00,-74.010718,40.711093,-73.974155,40.756727000000005,4,2009,5,0,19,Spring,Evenning,5.936247171631166
6.1,2011-05-26 09:17:05+00:00,-73.958421,40.764256,-73.966368,40.772284,1,2011,5,3,9,Spring,Morning,1.11568876232412
14.5,2009-03-15 00:41:00+00:00,-73.98292,40.767877,-73.9863,40.71852,5,2009,3,6,0,Spring,Night,5.495630720473152
6.5,2014-04-12 09:08:00+00:00,-73.982422,40.748607,-73.970108,40.760392,1,2014,4,5,9,Spring,Morning,1.6712501736798133
7.3,2009-09-29 20:40:09+00:00,-73.977807,40.713402,-74.000411,40.718426,1,2009,9,1,20,Autumn,Evenning,1.98529687803786
5.5,2012-12-07 12:44:47+00:00,-73.972716,40.76897,-73.982607,40.772457,1,2012,12,4,12,Winter,Afternoon,0.9187580032891356
8.5,2013-10-14 11:33:45+00:00,-73.987868,40.754548,-73.986285,40.772238,1,2013,10,0,11,Autumn,Morning,1.9715514030626076
36.5,2013-11-18 20:18:00+00:00,-73.972375,40.759487,-73.936577,40.855947,6,2013,11,0,20,Autumn,Evenning,11.140995689736535
8.9,2012-07-29 17:31:17+00:00,-73.982281,40.748937,-73.964162,40.764965,1,2012,7,6,17,Summer,Evenning,2.3463693545453923
8.9,2011-11-27 20:34:00+00:00,-73.980158,40.74322,-73.996843,40.718252,1,2011,11,6,20,Autumn,Evenning,3.111993532359055
6.9,2011-02-15 13:36:00+00:00,-73.994463,40.745797,-73.990965,40.734262,1,2011,2,1,13,Winter,Afternoon,1.316055095711827
10.5,2009-10-07 09:37:00+00:00,-73.94779,40.774968,-73.976832,40.764140000000005,1,2009,10,2,9,Autumn,Morning,2.726008713603922
7.0,2013-06-09 01:25:40+00:00,-74.004334,40.721253,-73.991286,40.739891,1,2013,6,6,1,Summer,Night,2.346027695592785
10.5,2015-02-20 12:54:23+00:00,-73.98905945,40.753028869628906,-73.97023773,40.76280975341797,1,2015,2,4,12,Winter,Afternoon,1.9225058578806307
15.7,2012-02-18 13:42:09+00:00,-74.011424,40.70227,-73.987449,40.752154,1,2012,2,5,13,Winter,Afternoon,5.903310240925676
8.0,2012-11-02 20:52:00+00:00,-73.982903,40.771602,-73.982092,40.76362,5,2012,11,4,20,Autumn,Evenning,0.8901819514771785
7.5,2012-12-11 08:26:14+00:00,-73.977592,40.753157,-73.991057,40.739592,1,2012,12,1,8,Winter,Morning,1.8872800712313769
8.1,2012-02-07 15:19:00+00:00,-73.982087,40.757017,-73.984385,40.742327,5,2012,2,1,15,Winter,Afternoon,1.6448840539170455
7.7,2009-12-04 20:37:04+00:00,-73.985827,40.758917,-73.969055,40.760872,1,2009,12,4,20,Winter,Evenning,1.4292480665100935
25.5,2014-12-05 21:19:00+00:00,-74.008317,40.737532,-73.945585,40.825545,1,2014,12,4,21,Winter,Evenning,11.120958095085355
10.1,2010-04-26 14:39:00+00:00,-73.978402,40.745465,-73.98685,40.715795,1,2010,4,0,14,Spring,Afternoon,3.375076192359461
17.4,2009-04-01 01:06:52+00:00,-73.988857,40.726918,-73.921679,40.763791,1,2009,4,2,1,Spring,Night,6.988444798242263
6.9,2011-12-09 23:38:00+00:00,-73.979835,40.743398,-73.966392,40.760752,1,2011,12,4,23,Winter,Night,2.237389201688531
7.7,2012-05-10 20:06:00+00:00,-73.99846,40.74031,-73.995547,40.72334,1,2012,5,3,20,Spring,Evenning,1.902874799851052
4.1,2010-06-07 07:45:28+00:00,-73.977998,40.745804,-73.970158,40.756639,1,2010,6,0,7,Summer,Morning,1.3739273441739897
4.1,2010-04-18 19:03:00+00:00,-73.979545,40.744578,-73.974187,40.75037,5,2010,4,6,19,Spring,Evenning,0.7864577449806811
3.7,2011-08-21 16:27:38+00:00,-73.981735,40.75646,-73.982944,40.749892,1,2011,8,6,16,Summer,Afternoon,0.7373944167305072
10.5,2010-07-19 09:42:00+00:00,-73.969173,40.757527,-73.98985,40.737377,5,2010,7,0,9,Summer,Morning,2.8379936683954683
4.5,2011-05-07 10:08:00+00:00,-73.956487,40.77867,-73.962962,40.767302,1,2011,5,5,10,Spring,Morning,1.3766459162945992
8.1,2011-08-17 15:42:00+00:00,-73.97637,40.750768,-73.991405,40.749877000000005,5,2011,8,2,15,Summer,Afternoon,1.2703723099692923
12.9,2011-11-30 12:05:20+00:00,-74.001442,40.731219,-73.981893,40.746174,1,2011,11,2,12,Autumn,Afternoon,2.340520002088456
26.1,2011-09-20 09:00:00+00:00,-73.99809,40.69129,-73.862552,40.767192,1,2011,9,1,9,Autumn,Morning,14.20104961765193
5.0,2012-11-23 15:17:22+00:00,-73.97124,40.797953,-73.968331,40.789882,1,2012,11,4,15,Autumn,Afternoon,0.9302649309631055
10.9,2010-04-15 08:39:40+00:00,-73.971541,40.75478,-73.982696,40.77612,1,2010,4,3,8,Spring,Morning,2.552101170355063
6.5,2013-08-03 20:31:48+00:00,-73.991185,40.734207,-74.00186,40.737857,1,2013,8,5,20,Summer,Evenning,0.9867549814521458
21.0,2014-10-29 01:40:00+00:00,-73.993342,40.719537,-73.975262,40.653892,1,2014,10,2,1,Autumn,Night,7.456882807492375
11.7,2009-04-29 21:04:00+00:00,-73.997727,40.72075,-73.998473,40.677095,1,2009,4,2,21,Spring,Evenning,4.854622499936932
8.9,2012-04-13 12:26:00+00:00,-73.973362,40.760475,-73.955893,40.784837,1,2012,4,4,12,Spring,Afternoon,3.0825753853276487
8.9,2012-08-02 16:05:00+00:00,-73.997062,40.742035,-74.014932,40.718277,1,2012,8,3,16,Summer,Afternoon,3.040771752081957
12.0,2013-09-16 09:13:00+00:00,-74.007173,40.715902,-73.98473,40.710297,2,2013,9,0,9,Autumn,Morning,1.9916186567087388
8.9,2010-03-20 10:16:00+00:00,-73.96024,40.761967,-73.96725,40.78785,1,2010,3,5,10,Spring,Morning,2.9379679080243735
8.1,2010-06-04 21:23:48+00:00,-74.005647,40.740422,-73.981681,40.740524,1,2010,6,4,21,Summer,Evenning,2.019154437531812
9.0,2013-12-06 13:28:00+00:00,-73.982592,40.752657,-73.984722,40.739672,1,2013,12,4,13,Winter,Afternoon,1.4549732569792873
5.5,2014-05-06 06:44:00+00:00,-73.989817,40.756892,-73.98092,40.760375,1,2014,5,1,6,Spring,Morning,0.8435281000548995
4.5,2009-12-16 09:01:29+00:00,-73.991072,40.717761,-73.985833,40.726772,1,2009,12,2,9,Winter,Morning,1.0949359194860095
5.3,2012-08-19 00:13:20+00:00,-74.002019,40.735098,-73.989102,40.745394,2,2012,8,6,0,Summer,Night,1.579559526196774
9.3,2012-05-14 06:55:27+00:00,-73.949028,40.773233000000005,-73.980888,40.759664,1,2012,5,0,6,Spring,Morning,3.0782668249380634
5.5,2014-05-15 06:16:00+00:00,-73.99368,40.751627,-73.995968,40.760670000000005,1,2014,5,3,6,Spring,Morning,1.0238370546582682
12.1,2012-06-04 22:42:12+00:00,-73.993321,40.751912,-73.980295,40.727101,1,2012,6,0,22,Summer,Night,2.96912290685351
38.0,2014-11-12 22:56:24+00:00,-73.788524,40.64726,-73.908709,40.774692,1,2014,11,2,22,Autumn,Night,17.418381360356868
9.3,2009-05-15 17:44:28+00:00,-73.981345,40.753781,-73.988362,40.769596,1,2009,5,4,17,Spring,Evenning,1.855198112329942
4.5,2009-06-24 17:54:00+00:00,-74.002445,40.739853,-74.007898,40.746748,1,2009,6,2,17,Summer,Evenning,0.8937862925580284
18.5,2015-01-09 17:50:46+00:00,-74.01087952,40.70350266,-73.97290802,40.75561523,5,2015,1,4,17,Winter,Evenning,6.619325874721132
49.8,2011-04-29 13:44:34+00:00,-75.32918834,40.6453683,-75.34250138,40.64696479,1,2011,4,4,13,Spring,Afternoon,1.1371471627571306
4.5,2012-01-03 21:43:00+00:00,-73.956372,40.763317,-73.964652,40.764807,2,2012,1,1,21,Winter,Evenning,0.7167499147722535
6.0,2013-08-14 09:02:00+00:00,-73.967052,40.753007,-73.967737,40.760352000000005,2,2013,8,2,9,Summer,Morning,0.8187622702079959
17.5,2014-10-14 18:44:44+00:00,-73.997215,40.755437,-73.96531,40.75516,2,2014,10,1,18,Autumn,Evenning,2.6875563623951613
6.5,2011-06-28 14:34:00+00:00,-73.962933,40.772405,-73.973982,40.763418,2,2011,6,1,14,Summer,Afternoon,1.365440089695292
10.0,2013-11-28 11:27:07+00:00,-73.983586,40.771045,-74.002648,40.748626,1,2013,11,3,11,Autumn,Morning,2.965141440894406
15.0,2015-02-08 17:54:34+00:00,-73.998909,40.73939514160156,-74.01259613,40.702545166015625,1,2015,2,6,17,Winter,Evenning,4.256789291318916
23.7,2009-05-11 06:54:00+00:00,-73.974317,40.78915,-73.861632,40.768313,1,2009,5,0,6,Spring,Morning,9.766987324430971
5.0,2013-04-20 21:07:00+00:00,-73.978187,40.745625,-73.986522,40.740047,2,2013,4,5,21,Spring,Evenning,0.9368997734287842
